Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Thailand,2024-03-12T17:53:45.000+07:00,allow,172.25.35.242,58621,163.70.149.15,443,udp,18254,7378,"tunnel-other-application,,quic,no,no",0,0.06618526415958648,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,185.73.23.133,47997,202.28.46.61,5684,tcp,62,62,",,not-applicable,no,no",1,0.02195173398786604,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,167.248.133.143,8460,202.28.46.222,50221,tcp,62,62,",,not-applicable,no,no",0,-0.007256731428447627,1,0,High Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,43.175.46.44,0,202.28.46.147,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,43.175.82.33,0,202.28.46.42,0,icmp,612,306,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.007247015158778014,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,101.33.17.38,0,202.28.44.36,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.27.64.25,49378,17.188.171.74,443,tcp,5444,1321,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10711358651494812,0,1,Risk
Malaysia,2024-03-12T17:53:45.000+07:00,allow,172.25.31.96,65136,23.193.98.225,443,tcp,11784,2599,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.07739470779148716,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.25.206.150,51977,74.125.68.156,443,udp,12707,3392,"tunnel-other-application,,quic,no,no",0,0.09336360172982616,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,198.235.24.181,55340,202.28.46.23,9983,tcp,62,62,",,not-applicable,no,no",1,0.021574954815790803,0,0,Risk
Singapore,2024-03-12T17:53:45.000+07:00,allow,172.27.136.78,51173,43.156.223.237,80,tcp,4456,3289,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.07817086414086577,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,203.205.136.228,0,202.28.46.150,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.29.95,63045,34.110.171.138,445,tcp,1079,769,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.09361871140763556,0,0,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.25.61.123,59488,151.101.66.110,443,tcp,161831,5169,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10188218471280563,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,123.57.76.64,53860,202.28.45.249,8090,tcp,60,60,",,incomplete,no,no",0,0.057097451136601696,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.27.9.211,43310,34.149.76.49,443,tcp,4296,2314,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10442637897174006,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,198.235.24.112,56313,202.28.46.11,5001,tcp,62,62,",,not-applicable,no,no",1,0.02342586835743088,0,0,Risk
China,2024-03-12T17:53:45.000+07:00,allow,10.1.200.110,123,202.118.1.130,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.008561747923358232,1,0,High Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,172.25.224.159,62615,122.155.236.40,443,tcp,8779,2329,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08825413452891934,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.33.19,63336,18.239.134.44,443,tcp,21182,3295,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10318937976654269,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,205.210.31.35,51461,202.28.44.222,2084,tcp,62,62,",,not-applicable,no,no",1,0.02446442712559138,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,deny,89.248.163.168,57464,202.28.44.222,49926,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,65.49.1.16,34418,202.28.46.59,623,udp,69,69,",,not-applicable,no,no",1,-0.009897359917001414,1,1,Very dangerous
Thailand,2024-03-12T17:53:45.000+07:00,allow,34.244.93.89,0,202.28.46.192,0,icmp,120,60,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.022161177717026748,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.33.19,62876,172.217.194.95,443,tcp,80616,38711,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.0896147338446091,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,43.152.33.44,0,202.28.44.32,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,49.229.68.166,0,202.28.46.147,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Hong Kong,2024-03-12T17:53:45.000+07:00,allow,172.25.222.54,58814,17.248.152.134,443,udp,8088,4656,"tunnel-other-application,,quic,no,no",0,0.008963205722151979,0,1,Risk
France,2024-03-12T17:53:45.000+07:00,allow,10.1.216.174,3711,54.37.137.114,14444,tcp,3836,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,172.25.157.71,65168,163.70.149.1,443,tcp,41233,13576,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.07263258888553797,0,1,Risk
Singapore,2024-03-12T17:53:45.000+07:00,allow,10.1.8.11,63166,96.17.96.29,443,tcp,9645,2073,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09064352497173511,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,172.104.124.117,44210,202.28.46.57,389,udp,99,99,",,not-applicable,no,no",0,-0.007619374554397651,1,0,High Risk
Hong Kong,2024-03-12T17:53:45.000+07:00,allow,172.25.202.210,123,17.253.84.123,123,udp,376,188,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01571597469685626,1,0,High Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.11.28,55160,74.125.200.101,443,udp,10738,2125,"tunnel-other-application,,quic,no,no",0,0.09595160624609395,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.27.10.59,52412,142.251.10.188,5228,tcp,3131,1653,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10168226231459954,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.25.36.13,56076,71.18.93.224,443,tcp,208491,6876,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.0871494149847657,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,185.73.23.133,54651,202.28.44.221,5684,tcp,62,62,",,not-applicable,no,no",1,0.0237046506254881,0,0,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.2.4.11,54427,142.251.43.35,443,tcp,8376,4099,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10913575029626105,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,43.132.82.38,0,202.28.46.42,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.29.95,63242,34.43.65.150,445,tcp,519,329,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.0918958459782821,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,172.25.89.40,49351,163.70.149.1,443,udp,85522,35420,"tunnel-other-application,,quic,no,no",0,0.05987929442127399,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,203.205.136.228,0,202.28.44.33,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.25.46.44,50006,34.160.144.191,443,tcp,4731,1149,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10733576596866445,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,176.97.210.129,33287,202.28.45.21,8081,udp,87,87,",,not-applicable,no,no",0,-0.018387465555108007,1,0,High Risk
China,2024-03-12T17:53:45.000+07:00,allow,10.1.29.95,63475,36.137.210.122,445,tcp,1099,681,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.05994945731857998,0,0,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.21.52,54549,142.251.175.95,443,udp,9304,3554,"tunnel-other-application,,quic,no,no",0,0.0966268919291785,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,65.49.1.14,16655,202.28.44.250,623,udp,69,69,",,not-applicable,no,no",0,-0.01492711107347855,1,0,High Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,172.25.164.4,55508,163.70.149.15,443,udp,14399,6297,"tunnel-other-application,,quic,no,no",0,0.06599430869425577,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,43.175.32.29,0,202.28.44.20,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.2.4.20,51086,204.93.150.102,443,tcp,1165897,26681,"has-known-vulnerability,,roblox,no,no",0,0.07922539309694238,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,172.27.66.80,63388,122.155.237.160,443,udp,129128220,619919,"tunnel-other-application,,quic,no,no",0,-0.019526816883129072,1,0,High Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.33.19,63417,74.125.130.149,443,tcp,11472,3016,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10318937976654269,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,172.25.225.35,62347,122.155.236.25,443,tcp,5023980,25457,"""able-to-transfer-file,has-known-vulnerability,pervasive-use"",linkedin,linkedin-base",0,0.07476876177386105,0,1,Risk
Singapore,2024-03-12T17:53:45.000+07:00,allow,172.25.36.86,58824,17.253.118.201,443,tcp,12267,1846,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09194330369087989,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,3.111.53.174,0,202.28.44.53,0,icmp,120,60,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.022161177717026748,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,38.54.123.3,0,202.28.46.5,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,198.235.24.205,56528,202.28.45.75,9093,tcp,62,62,",,not-applicable,no,no",1,0.021574954815790803,0,0,Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.25.107.63,52654,142.251.175.95,443,tcp,19080,10812,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.06616485913822462,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,167.248.133.170,8603,202.28.45.37,137,udp,96,96,",,not-applicable,no,no",0,-0.020379701322008004,1,0,High Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.21.42,52067,74.125.68.95,443,udp,11088,4785,"tunnel-other-application,,quic,no,no",0,0.09357290265706353,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,66.249.79.198,64535,202.28.46.8,443,tcp,56990,3234,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0917586607601183,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,172.25.161.124,38482,61.19.2.12,443,udp,25606480,491116,"tunnel-other-application,,quic,no,no",0,-0.009060368582191114,1,0,High Risk
United States,2024-03-12T17:53:45.000+07:00,allow,10.1.33.19,63440,74.125.130.149,443,tcp,11366,2911,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10318937976654269,0,0,Risk
Thailand,2024-03-12T17:53:45.000+07:00,allow,43.159.85.151,0,202.28.44.20,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:45.000+07:00,drop,167.94.146.17,16765,202.28.44.255,5903,tcp,62,62,",,not-applicable,no,no",1,0.015038870782169367,0,1,High Risk
United States,2024-03-12T17:53:45.000+07:00,allow,172.25.92.60,56481,142.251.10.94,80,tcp,1967,888,"""has-known-vulnerability,pervasive-use"",,ocsp,no",0,0.06063757225230504,0,1,Risk
Hong Kong,2024-03-12T17:53:44.000+07:00,allow,172.25.57.67,38279,45.125.1.20,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.006153222752764753,1,0,High Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,103.215.1.254,0,202.28.46.3,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,43.175.18.35,0,202.28.44.9,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,193.163.125.117,38683,202.28.46.251,6405,tcp,62,62,",,not-applicable,no,no",1,0.022027009833072375,0,0,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,167.94.146.16,65318,202.28.45.24,1801,tcp,62,62,",,not-applicable,no,no",1,0.02359026430803346,0,0,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,205.210.31.68,52154,202.28.46.64,54041,tcp,62,62,",,not-applicable,no,no",1,0.0066667147484294476,0,0,Risk
Singapore,2024-03-12T17:53:44.000+07:00,allow,10.1.59.100,52613,182.161.73.145,443,tcp,11452,5847,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09196925224836544,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.27.96.225,47084,18.239.134.87,443,tcp,10404,1883,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10640846226875966,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.26.32.184,55050,142.251.175.84,443,udp,12052,5574,"tunnel-other-application,,quic,no,no",0,0.09632669102095653,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,205.210.31.155,54665,202.28.44.96,9192,tcp,62,62,",,not-applicable,no,no",1,0.021574954815790803,0,0,Risk
Singapore,2024-03-12T17:53:44.000+07:00,allow,172.25.246.37,56499,157.240.7.16,443,tcp,16824,8152,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.06382162538426,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,185.73.23.133,33678,202.28.46.64,5684,tcp,62,62,",,not-applicable,no,no",1,0.019740741561295794,0,0,Risk
China,2024-03-12T17:53:44.000+07:00,allow,172.25.152.213,37002,39.97.130.51,443,tcp,18339,2009,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0632522348913781,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,172.25.157.71,65307,163.70.149.175,5222,tcp,4663,3364,",whatsapp,whatsapp-base,no,no",0,0.0846153383722153,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,172.27.120.148,51962,61.19.2.12,443,udp,15547,7931,"tunnel-other-application,,quic,no,no",0,0.0673230751638288,0,1,Risk
Singapore,2024-03-12T17:53:44.000+07:00,allow,172.27.138.122,64681,157.240.7.20,443,tcp,3729,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.06091834855714745,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,101.33.26.13,0,202.28.44.33,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.49.17,54324,3.163.125.17,443,tcp,8823,1728,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10961070540460788,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,172.25.153.126,59959,163.70.149.175,5222,tcp,4181,3092,",whatsapp,whatsapp-base,no,no",0,0.08842968813280433,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,152.32.235.107,38878,202.28.46.222,41171,tcp,62,62,",,incomplete,no,no",0,0.043507886747211344,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.200.212,43806,74.125.68.105,443,tcp,22269,2128,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10518249171478261,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,10.1.5.35,50987,20.189.173.1,443,tcp,9515,2188,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1091600178855685,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,80.75.212.75,56469,202.28.44.231,60000,tcp,60,60,",,not-applicable,no,no",1,-0.0013485794517054117,1,0,Dangerous
Thailand,2024-03-12T17:53:44.000+07:00,allow,172.25.222.67,43390,122.155.237.240,443,tcp,6500,1387,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08746558675220534,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.26.162,59818,185.151.204.14,443,tcp,8287,2984,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,203.186.35.144,0,202.28.44.33,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,43.175.68.164,0,202.28.44.36,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.167.119,44850,74.125.68.95,443,tcp,11215,3050,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1061856552017566,0,1,Risk
Hong Kong,2024-03-12T17:53:44.000+07:00,allow,172.25.218.252,55531,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.001845937055895086,1,0,High Risk
Singapore,2024-03-12T17:53:44.000+07:00,allow,172.25.32.112,53491,199.232.46.73,443,tcp,1723,1007,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08625342607984077,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,43.152.15.27,0,202.28.46.153,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Singapore,2024-03-12T17:53:44.000+07:00,allow,172.25.105.181,35546,8.219.178.36,443,tcp,15242,9344,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08558712950454167,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,deny,185.224.128.17,59680,202.28.45.71,9055,tcp,60,60,",,not-applicable,no,no",1,0.04761697314061775,0,0,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,43.175.18.35,0,202.28.44.46,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Japan,2024-03-12T17:53:44.000+07:00,allow,10.1.22.120,60688,147.92.191.21,443,tcp,6448,2092,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.041460397217389255,0,1,Risk
Singapore,2024-03-12T17:53:44.000+07:00,allow,172.25.81.10,62415,94.74.88.100,6447,tcp,8033,3384,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08395372526546852,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,84.54.51.241,40027,202.28.44.119,8000,tcp,60,60,",,incomplete,no,no",1,0.05482782405632186,0,0,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,198.235.24.216,49289,202.28.46.103,389,tcp,62,62,",,not-applicable,no,no",1,0.021729844251136,0,0,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,10.1.129.11,51365,74.125.200.95,443,tcp,13445,1520,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1091600178855685,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,198.235.24.223,54653,202.28.45.89,4430,tcp,62,62,",,not-applicable,no,no",1,0.02342586835743088,0,0,Risk
Hong Kong,2024-03-12T17:53:44.000+07:00,allow,172.25.36.156,49605,17.253.84.125,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.00388606117962631,1,0,High Risk
India,2024-03-12T17:53:44.000+07:00,allow,10.1.87.3,65114,13.126.70.76,443,tcp,10152,2664,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08937472360598697,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,80.66.83.46,47950,202.28.45.74,50564,tcp,62,62,",,not-applicable,no,no",1,0.0038137563044475242,0,0,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,10.1.36.212,2340,3.223.93.229,443,tcp,7544,1291,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08131930015699962,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,146.88.241.21,52929,202.28.46.247,7786,udp,60,60,",,not-applicable,no,no",0,-0.01453247790001655,1,1,Dangerous
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.155.125,40824,142.250.4.95,443,tcp,12211,4016,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.06062208340902231,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,10.1.29.95,63388,147.146.248.189,445,tcp,470,280,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.0918958459782821,0,0,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.37.135,54980,74.125.68.156,443,tcp,5733,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10876464784640533,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,172.25.220.247,60305,122.155.245.47,443,tcp,15259,1665,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.0720990968059691,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.217.58,62478,74.125.130.101,443,udp,5206,1468,"tunnel-other-application,,quic,no,no",0,0.08737197593052287,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,10.1.5.56,65083,74.125.200.94,443,udp,8770,3691,"tunnel-other-application,,quic,no,no",0,0.0824916072126804,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,185.73.23.133,52503,202.28.44.69,5684,tcp,62,62,",,not-applicable,no,no",1,0.02487553290958977,0,0,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.31.159,51485,142.251.10.94,80,tcp,2151,730,"""has-known-vulnerability,pervasive-use"",,ocsp,no",0,0.06020958930880943,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,162.142.125.244,16013,202.28.46.106,6580,tcp,62,62,",,not-applicable,no,no",1,0.015038870782169367,0,0,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,172.25.28.195,33942,47.246.8.237,443,tcp,2238,1250,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08719499127114327,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,79.124.58.18,53002,202.28.45.57,9433,tcp,62,62,",,not-applicable,no,no",1,0.02185498896307081,0,0,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,205.210.31.86,49619,202.28.44.112,25789,tcp,62,62,",,not-applicable,no,no",1,0.014817907339497394,0,0,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.160.140,16403,17.188.178.121,3480,udp,632,384,"""consume-big-bandwidth,tunnel-other-application,pervasive-use"",,facetime",0,0.049705877357148376,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,10.1.18.189,61076,142.251.10.84,443,udp,15018,7350,"tunnel-other-application,,quic,no,no",0,0.09330229019472236,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,172.25.155.228,60660,163.70.148.2,443,tcp,5053,1012,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.07709971944526672,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,43.175.18.35,0,202.28.45.254,0,icmp,400,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.030096826899428608,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,71.6.232.23,34910,202.28.45.56,21,tcp,62,62,",,not-applicable,no,no",1,0.018754992039675678,0,0,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,205.210.31.44,52667,202.28.45.10,1112,tcp,62,62,",,not-applicable,no,no",1,0.024655211531643684,0,0,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,172.25.216.251,53387,122.155.236.8,443,tcp,806601,14822,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09166732359767515,0,1,Risk
Malaysia,2024-03-12T17:53:44.000+07:00,allow,172.25.167.155,54893,163.70.137.15,443,tcp,68683,15701,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.05433504553345492,0,1,Risk
Singapore,2024-03-12T17:53:44.000+07:00,allow,172.25.204.64,61333,203.104.174.128,443,tcp,16915,4566,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09137429068757708,0,1,Risk
