Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Thailand,2024-08-01T21:28:50.000+07:00,allow,172.25.100.146,50256,122.155.246.28,443,tcp,10154,2310,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.06789445872963762,0,1,Risk
United States,2024-08-01T21:28:50.000+07:00,allow,10.1.132.25,65158,64.233.170.132,443,tcp,15737,2995,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11787053886559024,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,104.156.155.7,41414,202.28.45.247,55001,tcp,60,60,",,not-applicable,no,no",0,-0.004165810905003731,1,0,High Risk
Singapore,2024-08-01T21:28:50.000+07:00,allow,172.27.96.101,61071,17.248.224.66,443,tcp,20862,8700,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.06848548213518346,0,1,Risk
United States,2024-08-01T21:28:50.000+07:00,allow,172.27.25.143,49284,74.125.68.155,443,tcp,9616,2208,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1216709704240852,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,104.156.155.7,41414,202.28.44.181,63041,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.26.41.76,50325,13.107.246.73,443,tcp,182748,7822,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11836728057633572,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,10.1.87.1,8550,3.235.211.83,443,tcp,17299,8600,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10552496805053946,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,10.1.21.151,57609,64.233.170.94,443,udp,10185,5250,"tunnel-other-application,,quic,no,no",0,0.10868235656246517,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.25.214.143,58090,209.237.197.128,443,tcp,7343,2023,"""used-by-malware,able-to-transfer-file,pervasive-use"",twitter,twitter-base",0,0.11204000743798948,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.25.84.164,61454,122.155.243.32,443,tcp,948163,8905,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10388182108234789,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,154.212.141.253,58914,202.28.44.216,8089,tcp,62,62,",,not-applicable,no,no",1,0.03636318593598237,0,0,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.27.98.168,62487,35.244.240.189,443,tcp,14988,1952,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12182100977864085,0,1,Risk
Singapore,2024-08-01T21:28:49.000+07:00,allow,172.25.234.17,64637,23.246.55.163,443,tcp,511792,4945,"""evasive-behavior,consume-big-bandwidth,has-known-vulnerability,pervasive-use"",netflix",0,0.07283052594745398,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.178.166,49324,142.251.12.95,443,tcp,15182,2448,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12213395640221225,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,10.1.88.4,9079,52.2.187.117,443,tcp,14512,6314,"""evasive-behavior,has-known-vulnerability,prone-to-misuse,is-saas,is-hipaa",0,0.09944511210641488,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.25.160.67,63649,74.125.24.101,443,udp,10633,5335,"tunnel-other-application,,quic,no,no",0,0.09970608062307423,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.127.142,51067,74.125.200.94,443,tcp,12131,3752,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12360010662582871,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,10.1.9.2,56906,142.250.4.100,443,udp,8957,1675,"tunnel-other-application,,quic,no,no",0,0.10420610323878693,0,1,Risk
Singapore,2024-08-01T21:28:49.000+07:00,allow,172.28.133.15,46984,103.136.221.67,443,tcp,1895,1213,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10689944889288222,0,0,Risk
Singapore,2024-08-01T21:28:49.000+07:00,allow,172.25.209.246,63598,17.253.118.201,443,tcp,20881,4073,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.06458935586270947,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,162.221.192.61,12595,202.28.44.185,8800,tcp,60,60,",,not-applicable,no,no",0,0.031026341636047283,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.161.117,62548,163.70.148.20,5222,tcp,18539,11169,",whatsapp,whatsapp-base,no,no",0,0.07551978280845478,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.25.11.195,16403,202.28.45.131,35537,udp,192,192,"""consume-big-bandwidth,tunnel-other-application,pervasive-use"",,facetime",0,0.040302429565020115,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,185.47.172.136,42965,202.28.45.53,2087,tcp,60,60,",,not-applicable,no,no",1,0.04653290513507696,0,0,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,64.62.156.39,45771,202.28.44.255,523,udp,66,66,",,not-applicable,no,no",1,0.0040774224237661305,0,0,Risk
Hong Kong,2024-08-01T21:28:49.000+07:00,allow,172.25.106.242,55856,156.59.238.0,443,tcp,8888,4276,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08725715834225872,0,1,Risk
Japan,2024-08-01T21:28:49.000+07:00,allow,172.27.65.124,39006,147.92.165.206,443,tcp,36223,11816,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.04257362441166557,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,162.216.150.86,51101,202.28.46.182,1053,udp,77,77,",,not-applicable,no,no",0,-0.003616841130455406,1,0,High Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.26.9.187,56647,122.155.236.81,443,tcp,6881,3626,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09716483555087013,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:49.000+07:00,allow,172.27.98.143,50055,40.126.35.85,443,tcp,34113,8708,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0810680096548364,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,185.224.128.43,41483,202.28.44.70,81,tcp,60,60,",,not-applicable,no,no",1,0.04306239529057204,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,deny,89.248.163.142,43931,202.28.46.135,16001,tcp,62,62,",,not-applicable,no,no",1,0.0381719872953305,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,deny,89.248.163.157,40535,202.28.46.95,14339,tcp,62,62,",,not-applicable,no,no",1,0.03530261343328783,0,0,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.25.15.252,59020,65.9.181.100,443,tcp,10250,2636,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1238101436444623,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,205.210.31.29,52013,202.28.44.197,50003,tcp,62,62,",,not-applicable,no,no",1,0.0026402043401382858,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.84.164,61497,122.155.243.17,443,tcp,780713,6648,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10388182108234789,0,1,Risk
Singapore,2024-08-01T21:28:48.000+07:00,allow,172.25.233.211,56681,17.253.118.201,443,tcp,87389043,746198,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,-0.012890413536207457,1,0,High Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.27.128.37,45909,61.19.1.13,443,udp,2582568,25194,"tunnel-other-application,,quic,no,no",1,0.0476722620788978,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.104.73,64346,34.117.97.41,443,udp,7322,2151,"tunnel-other-application,,quic,no,no",0,0.09736618881749687,0,1,Risk
Singapore,2024-08-01T21:28:49.000+07:00,allow,10.1.88.4,9067,106.10.236.40,443,tcp,18649,8872,"""used-by-malware,able-to-transfer-file,pervasive-use,is-saas,is-data-breaches",0,0.10761835144747861,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,43.132.80.16,0,202.28.45.254,0,icmp,200,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06810665386390535,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.128.185,55836,67.202.105.32,443,tcp,13316,3931,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1244455424122744,0,1,Risk
Japan,2024-08-01T21:28:48.000+07:00,allow,172.27.25.143,49271,147.92.191.92,443,tcp,6982,2609,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.04981058033428226,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,10.1.87.2,54304,151.101.3.9,443,tcp,9713,5451,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12367511035091117,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.84.164,61470,122.155.243.17,443,tcp,590617,4997,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10605758055116804,0,1,Risk
Singapore,2024-08-01T21:28:48.000+07:00,allow,172.25.68.186,52411,143.92.75.63,443,udp,11424,5856,"tunnel-other-application,,quic,no,no",0,0.06780181140422697,0,1,Risk
192.168.0.0-192.168.255.255,2024-08-01T21:28:48.000+07:00,allow,172.25.217.110,63928,192.168.100.240,65078,udp,3834,3834,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.04016832723911751,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.17.235,37878,34.104.36.174,80,tcp,1024094,20420,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09423648912253829,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,170.39.216.2,34270,202.28.45.229,8728,tcp,60,60,",,not-applicable,no,no",1,0.03544922228022468,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.98.231,58611,34.36.71.42,443,udp,10541,4268,"tunnel-other-application,,quic,no,no",0,0.10663483117631323,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.66.56,59813,20.122.63.128,443,tcp,8989,2747,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1238101436444623,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,205.210.31.164,51066,202.28.46.111,139,tcp,62,62,",,not-applicable,no,no",1,0.04486571012200047,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,103.102.230.133,58847,202.28.46.127,8728,tcp,60,60,",,not-applicable,no,no",1,0.03666349556679849,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.113.177,60355,17.248.216.68,443,tcp,7097,2686,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",1,0.08451575601293321,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,205.210.31.50,53860,202.28.45.149,5351,udp,60,60,",,not-applicable,no,no",1,0.009673490847657007,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,167.94.145.31,25958,202.28.46.58,5061,tcp,78,78,",,not-applicable,no,no",1,0.020578295906989452,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,43.156.67.236,0,202.28.46.5,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,43.132.80.16,0,202.28.46.134,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,202.165.25.78,0,202.28.46.3,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,43.175.68.163,0,202.28.46.150,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.66.57,55306,35.186.224.24,443,udp,8462,3219,"tunnel-other-application,,quic,no,no",0,0.10586407358707317,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,51.79.171.168,50864,202.28.46.12,80,tcp,1201,801,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10776516398541941,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.228.139,55365,122.155.243.24,443,tcp,21499,2303,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11627057149135606,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,43.175.46.36,0,202.28.46.143,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.27.66.101,58084,163.70.148.13,443,tcp,6789,2867,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.0981068474271472,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,80.66.83.46,50234,202.28.45.62,31337,tcp,62,62,",,not-applicable,no,no",1,0.01898048461289159,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,198.235.24.251,56316,202.28.46.187,62078,tcp,62,62,",,not-applicable,no,no",1,-0.0031133847578636575,1,0,Dangerous
United States,2024-08-01T21:28:48.000+07:00,allow,10.1.24.46,56877,65.9.183.103,443,tcp,10510,1563,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.09941742887826105,0,1,Risk
Singapore,2024-08-01T21:28:49.000+07:00,allow,10.1.18.38,57294,52.98.66.98,443,tcp,24090,13293,"""able-to-transfer-file,has-known-vulnerability,pervasive-use,is-saas,is-fedramp",0,0.10895943245252504,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,deny,89.248.163.168,41032,202.28.46.255,27095,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,192.168.20.33,60240,75.2.105.218,443,tcp,37657,26833,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11085523343879844,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,176.57.188.111,42560,202.28.46.154,3306,tcp,62,62,",,not-applicable,no,no",0,0.044194110353282245,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.163.216,55302,17.248.216.64,443,tcp,14099,3511,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.08299377472311364,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,162.142.125.142,25230,202.28.46.239,55261,tcp,78,78,",,not-applicable,no,no",1,-0.019482362986976642,1,0,Dangerous
Thailand,2024-08-01T21:28:48.000+07:00,drop,172.253.198.144,41374,202.28.46.3,53,udp,87,87,",,not-applicable,no,no",0,-0.007743481451129186,1,0,High Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,43.175.82.33,0,202.28.46.42,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:49.000+07:00,allow,10.1.21.124,60506,20.247.184.142,443,tcp,15414,3632,"pervasive-use,,ms-product-activation,no,no",0,0.10293831305437207,0,1,Risk
Singapore,2024-08-01T21:28:49.000+07:00,allow,172.25.90.70,61513,47.236.14.14,443,tcp,33825,23196,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10173084839288121,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,65.49.1.111,48294,202.28.46.137,53413,udp,60,60,",,not-applicable,no,no",1,-0.037000937099700704,1,0,Dangerous
China,2024-08-01T21:28:48.000+07:00,allow,172.28.133.15,45360,106.14.23.11,443,tcp,2586,1494,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.09462230313654751,0,0,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.25.7.1,55827,172.253.118.95,443,tcp,9553,2386,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12417931431332646,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,deny,89.248.163.142,43931,202.28.46.134,33433,tcp,62,62,",,not-applicable,no,no",1,0.01792560614328731,0,0,Risk
Korea Republic Of,2024-08-01T21:28:49.000+07:00,allow,10.1.18.38,57291,104.47.26.16,443,tcp,16816,9443,"""able-to-transfer-file,has-known-vulnerability,pervasive-use,is-saas,is-fedramp",0,0.1243439466386323,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.26.58.41,54966,151.101.3.6,443,tcp,19481,2341,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.08846536961746349,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,10.1.10.23,60619,74.125.68.138,443,udp,11068,6095,"tunnel-other-application,,quic,no,no",0,0.10680823082957908,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.27.98.244,61470,162.247.243.29,443,tcp,9538,4017,"""has-known-vulnerability,pervasive-use,is-saas,is-soc2,is-ssae16",0,0.1195989917969465,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.25.105.107,55193,17.248.216.64,443,tcp,29387,2533,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.0817540300202973,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.25.156.48,55510,122.155.246.28,443,tcp,9489,1863,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.06879548309373607,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,159.138.235.83,0,202.28.46.8,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,10.1.36.21,49154,74.125.68.95,443,tcp,5552,3274,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.12049746652892401,0,1,High Risk
Thailand,2024-08-01T21:28:49.000+07:00,deny,89.248.163.142,43947,202.28.44.92,9000,tcp,62,62,",,not-applicable,no,no",1,0.042250128529479625,0,0,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.25.210.191,40104,142.251.12.95,443,tcp,10057,3277,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11670615555293856,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.25.84.164,61485,122.155.243.35,443,tcp,39257,1852,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11272257671882252,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.27.113.169,60221,122.155.243.17,443,tcp,9902,1874,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11426121011779361,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,10.1.36.21,49822,122.155.243.17,443,tcp,8972,1798,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.11526506444679158,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.2.100,57050,13.107.138.10,443,tcp,12518,2882,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,prone-to-misuse,pervasive-use",0,0.11862709095697455,0,1,Risk
Chile,2024-08-01T21:28:48.000+07:00,allow,10.1.169.27,11912,34.176.211.24,443,tcp,9688,3696,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.11510547082594969,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.16.102,60678,163.70.148.13,443,tcp,6822,2375,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.0981068474271472,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.69.228,41346,74.125.24.154,443,tcp,4337,2182,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11551543359805838,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.84.164,61593,122.155.243.25,443,tcp,13843,1798,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11441190655141964,0,1,Risk
Singapore,2024-08-01T21:28:49.000+07:00,allow,172.25.156.108,61937,54.169.166.144,443,tcp,13076,5584,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10870800653922902,0,1,Risk
United States,2024-08-01T21:28:49.000+07:00,allow,172.25.8.230,51186,17.248.216.67,443,tcp,75104,43794,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",1,0.07237912534465829,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,10.1.25.50,50082,122.155.243.25,80,tcp,3013396,22455,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08303809591450989,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.3.219,59004,71.18.93.224,443,tcp,6393375,26373,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.04659375460432752,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.154.48,61550,18.172.202.49,443,tcp,9941,1978,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12363495624695237,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,deny,89.248.163.168,41048,202.28.46.50,27692,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.195.216,58454,49.228.237.15,49398,udp,4728,4380,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.025145571181225845,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.99.21,52096,61.19.12.19,443,tcp,2427,1325,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.0912624431904378,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,199.45.154.177,62540,202.28.46.240,25565,tcp,78,78,",,not-applicable,no,no",1,0.006105214713590157,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,deny,89.248.163.168,41048,202.28.44.98,27508,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Singapore,2024-08-01T21:28:49.000+07:00,allow,172.25.157.213,53625,143.92.85.57,443,tcp,10606,2123,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11219223616884239,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.27.113.206,63096,122.155.236.17,443,tcp,24884,2228,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11400770801665383,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.192.234,10327,104.26.4.15,443,tcp,354871,8084,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09757917749742256,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.81.123,63240,17.248.216.65,443,tcp,69644,12799,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.0770438960316962,0,1,Risk
Singapore,2024-08-01T21:28:48.000+07:00,allow,172.27.112.154,51701,143.92.85.10,443,tcp,12241,4154,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11143061086339928,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,allow,172.25.157.252,54523,163.70.148.8,443,tcp,15223,8410,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09657514858372401,0,1,Risk
Thailand,2024-08-01T21:28:49.000+07:00,drop,193.163.125.159,55568,202.28.44.4,5601,tcp,62,62,",,not-applicable,no,no",1,0.04066199803079984,0,1,High Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.12.246,58438,162.125.8.20,443,tcp,6510,4589,"""evasive-behavior,able-to-transfer-file,has-known-vulnerability,pervasive-use,is-saas",0,0.1235968255287222,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.27.64.206,63718,20.119.174.243,443,tcp,8699,2005,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.12066180073282456,0,0,Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,172.27.66.51,59529,122.155.245.220,443,tcp,10023,1800,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11449508692366206,0,1,Risk
China,2024-08-01T21:28:47.000+07:00,allow,172.25.6.114,56916,47.92.21.5,80,tcp,1560,974,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09154007051588187,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:47.000+07:00,allow,10.1.44.123,54383,52.111.228.7,443,tcp,10381,2745,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08439715255940627,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,45.148.10.251,43481,202.28.44.226,60001,tcp,60,60,",,not-applicable,no,no",0,-0.0027573375483878615,1,0,High Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,172.27.115.217,59871,163.70.148.22,443,udp,12160,4011,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07038451525702283,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,deny,89.248.163.168,41032,202.28.46.107,27870,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,43.159.69.29,0,202.28.46.143,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Japan,2024-08-01T21:28:47.000+07:00,allow,172.25.26.25,51415,54.65.63.228,3478,tcp,2036,1118,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.0420416037853788,0,1,Risk
